"","date","gold","returns"
"7046",1996-02-06,412.2,-0.00737208003704559
"7047",1996-02-07,414.75,0.00616726061419559
"7048",1996-02-08,406.95,-0.018985601297504
"7049",1996-02-09,408.3,0.00331187055247995
"7050",1996-02-12,405.25,-0.00749803770974466
"7051",1996-02-13,403,-0.00556759866910284
"7052",1996-02-14,403.9,0.00223076062268479
"7053",1996-02-15,404.55,0.00160801568448132
"7054",1996-02-16,403.05,-0.00371471452423844
"7055",1996-02-19,405.9,0.0070462001152416
"7056",1996-02-20,405.4,-0.00123258982695251
"7057",1996-02-21,398.5,-0.0171667357876295
"7058",1996-02-22,399.35,0.00213072713312812
"7059",1996-02-23,397.75,-0.004014558145502
"7060",1996-02-26,399.55,0.00451524660257618
"7061",1996-02-27,398.75,-0.00200425972141804
"7062",1996-02-28,397.7,-0.00263670188540921
"7063",1996-02-29,400.35,0.0066412123049977
"7064",1996-03-01,400.3,-0.000124898520114769
"7065",1996-03-04,398.65,-0.00413042705002375
"7066",1996-03-05,392.9,-0.0145287123840898
"7067",1996-03-06,393.6,0.00178003861368392
"7068",1996-03-07,394.2,0.00152322954052142
"7069",1996-03-08,394.85,0.00164755122497073
"7070",1996-03-11,396.6,0.00442227014210506
"7071",1996-03-12,396,-0.00151400483121478
"7072",1996-03-13,397.4,0.00352911886323604
"7073",1996-03-14,396.1,-0.00327662548984531
"7074",1996-03-15,395.6,-0.00126310487931391
"7075",1996-03-18,395.45,-0.000379242783131062
"7076",1996-03-19,395.05,-0.00101201779668436
"7077",1996-03-20,394.7,-0.000886356499940177
"7078",1996-03-21,395.3,0.00151898763383773
"7079",1996-03-22,397.3,0.00504669251791334
"7080",1996-03-25,398,0.00176034246388479
"7081",1996-03-26,399.45,0.00363659564361285
"7082",1996-03-27,400,0.0013759461799312
"7083",1996-03-28,398.6,-0.00350613932928745
"7084",1996-03-29,396.7,-0.00477808025840964
"7085",1996-04-01,395,-0.00429456261916261
"7086",1996-04-02,394.35,-0.00164692505712161
"7087",1996-04-03,393.8,-0.0013956736389753
"7088",1996-04-04,394.3,0.00126887467855674
"7089",1996-04-09,397.6,0.00833443389883737
"7090",1996-04-10,394.55,-0.00770059981537496
"7091",1996-04-11,395.15,0.00151956468393966
"7092",1996-04-12,395.2,0.00012652622272924
"7093",1996-04-15,393.75,-0.00367577573387035
"7094",1996-04-16,393.5,-0.000635122282385048
"7095",1996-04-17,391.4,-0.00535101289548212
"7096",1996-04-18,391.3,-0.000255525745608942
"7097",1996-04-19,389.9,-0.00358423322781487
"7098",1996-04-22,390.7,0.0020497060724729
"7099",1996-04-23,391.45,0.00191779129289849
"7100",1996-04-24,391.1,-0.00089451159245435
"7101",1996-04-25,390.35,-0.0019195091951687
"7102",1996-04-26,393.1,0.00702025986151433
"7103",1996-04-29,390.75,-0.00599606312622836
"7104",1996-04-30,390.15,-0.00153668873881596
"7105",1996-05-01,391,0.00217627942259568
"7106",1996-05-02,392.8,0.00459301649494481
"7107",1996-05-03,394,0.00305033281762324
"7108",1996-05-07,393.75,-0.000634719158091102
"7109",1996-05-08,393.65,-0.000254000509366747
"7110",1996-05-09,393.2,-0.00114380135746472
"7111",1996-05-10,392.8,-0.00101781179270066
"7112",1996-05-13,391.25,-0.00395383462594801
"7113",1996-05-14,391.25,0
"7114",1996-05-15,391.85,0.00153237164451081
"7115",1996-05-16,392,0.000382726291588753
"7116",1996-05-17,392.5,0.00127469743200059
"7117",1996-05-20,391.65,-0.00216795340921561
"7118",1996-05-21,391.2,-0.00114964565258457
"7119",1996-05-22,391,-0.000511378175296784
"7120",1996-05-23,391.35,0.000894740265481531
"7121",1996-05-24,390.65,-0.00179028180809393
"7122",1996-05-28,392.15,0.00383240121592188
"7123",1996-05-29,391.65,-0.00127583584542812
"7124",1996-05-30,391.55,-0.000255362616300658
"7125",1996-05-31,390.55,-0.00255721914064022
"7126",1996-06-03,390.8,0.00063991811232178
"7127",1996-06-04,390.35,-0.00115214760232796
"7128",1996-06-05,387.95,-0.00616730722634173
"7129",1996-06-06,385.7,-0.00581660012577601
"7130",1996-06-07,385.85,0.000388827689429938
"7131",1996-06-10,385.55,-0.000777806624642885
"7132",1996-06-11,385.4,-0.000389130298703577
"7133",1996-06-12,384.5,-0.0023379670345669
"7134",1996-06-13,384.8,0.000779929845852401
"7135",1996-06-14,383.2,-0.00416667269484616
"7136",1996-06-17,384.55,0.00351677340635792
"7137",1996-06-18,384.9,0.000909740786637414
"7138",1996-06-19,386,0.00285380917513045
"7139",1996-06-20,384.3,-0.00441387189403297
"7140",1996-06-21,384.2,-0.000260247236341549
"7141",1996-06-24,383.7,-0.00130225308154941
"7142",1996-06-25,384.85,0.00299265072741939
"7143",1996-06-26,384,-0.00221109539259956
"7144",1996-06-27,383,-0.00260756340708124
"7145",1996-06-28,381.3,-0.00444852231712733
"7146",1996-07-01,380.6,-0.00183751200146887
"7147",1996-07-02,381.75,0.00301698923669225
"7148",1996-07-03,382.5,0.00196270916784869
"7149",1996-07-04,380.9,-0.00419177978203233
"7150",1996-07-05,381,0.000262501642143143
"7151",1996-07-08,382.3,0.00340626557566637
"7152",1996-07-09,381,-0.00340626557566637
"7153",1996-07-10,383.4,0.00627945548484288
"7154",1996-07-11,382.5,-0.00235017734495369
"7155",1996-07-12,384,0.0039138993211365
"7156",1996-07-15,383.55,-0.0011725621824219
"7157",1996-07-16,384.65,0.00286383949963831
"7158",1996-07-17,383.65,-0.00260315128126898
"7159",1996-07-18,383.85,0.000521172650233659
"7160",1996-07-19,384.35,0.00130174452123288
"7161",1996-07-22,384.5,0.000390193150558105
"7162",1996-07-23,385.2,0.0018188909782717
"7163",1996-07-24,384.4,-0.00207900282783324
"7164",1996-07-25,385.05,0.00168951888912172
"7165",1996-07-26,384.9,-0.00038963569555861
"7166",1996-07-29,385.05,0.00038963569555861
"7167",1996-07-30,384.9,-0.00038963569555861
"7168",1996-07-31,385.5,0.00155763271368325
"7169",1996-08-01,386.65,0.00297869805166062
"7170",1996-08-02,387.15,0.00129232377768851
"7171",1996-08-05,387.95,0.00206425050722547
"7172",1996-08-06,388.85,0.0023171998009941
"7173",1996-08-07,388.25,-0.00154420311215642
"7174",1996-08-08,387.75,-0.00128865997214778
"7175",1996-08-09,388.4,0.0016749343605218
"7176",1996-08-12,387.2,-0.00309438101474857
"7177",1996-08-13,387.7,0.00129048927446185
"7178",1996-08-14,387.15,-0.00141962984415045
"7179",1996-08-15,386.3,-0.00219794516049721
"7180",1996-08-16,386.2,-0.000258899677821667
"7181",1996-08-19,386.25,0.000129458217541512
"7182",1996-08-20,387.1,0.00219822937164693
"7183",1996-08-21,387.45,0.000903750626356725
"7184",1996-08-22,386.9,-0.00142054650349177
"7185",1996-08-23,387.5,0.00154958708693442
"7186",1996-08-27,389,0.003863494825044
"7187",1996-08-28,388.65,-0.000900147942217266
"7188",1996-08-29,388.05,-0.00154499837608046
"7189",1996-08-30,387.25,-0.0020637180031704
"7190",1996-09-02,386.9,-0.000904217590510292
"7191",1996-09-03,387.2,0.000775093695954077
"7192",1996-09-04,385.95,-0.00323352800655829
"7193",1996-09-05,386,0.000129542068967758
"7194",1996-09-06,385.6,-0.00103680672844053
"7195",1996-09-09,385,-0.00155722844860584
"7196",1996-09-10,382.45,-0.00664540851990925
"7197",1996-09-11,383.15,0.00182863164853764
"7198",1996-09-12,382.2,-0.00248252561024032
"7199",1996-09-13,382.5,0.000784621460417689
"7200",1996-09-16,382.65,0.000392079989339322
"7201",1996-09-17,383.3,0.0016972391305794
"7202",1996-09-18,382.9,-0.00104411390326042
"7203",1996-09-19,383.1,0.000522193223354783
"7204",1996-09-20,382.5,-0.00156739844001308
"7205",1996-09-23,381.2,-0.00340448148654371
"7206",1996-09-24,381.6,0.00104876779408514
"7207",1996-09-25,383.25,0.00431457817779179
"7208",1996-09-26,382.05,-0.00313602765834808
"7209",1996-09-27,380.3,-0.00459107515936186
"7210",1996-09-30,379.3,-0.00263296623936071
"7211",1996-10-01,377.05,-0.00594964404619702
"7212",1996-10-02,379.2,0.00568596573221036
"7213",1996-10-03,379.5,0.000790826454818649
"7214",1996-10-04,380.2,0.0018428332186442
"7215",1996-10-07,379.6,-0.00157936331855613
"7216",1996-10-08,381,0.00368130839092817
"7217",1996-10-09,380.9,-0.000262501642143143
"7218",1996-10-10,381.6,0.00183606608957376
"7219",1996-10-11,381.85,0.00065492176026094
"7220",1996-10-14,381.05,-0.00209726122226606
"7221",1996-10-15,381,-0.000131224985425504
"7222",1996-10-16,380.8,-0.000525072209490496
"7223",1996-10-17,380.55,-0.000656728203810353
"7224",1996-10-18,379.6,-0.00249950797762732
"7225",1996-10-21,380,0.00105318598465853
"7226",1996-10-22,382.4,0.00629592845681426
"7227",1996-10-23,383.95,0.00404515459930632
"7228",1996-10-24,383.7,-0.000651338523645073
"7229",1996-10-25,382.2,-0.00391696544673437
"7230",1996-10-28,382.8,0.00156862777262656
"7231",1996-10-29,382.35,-0.00117624008856509
"7232",1996-10-30,380.3,-0.0053760045560205
"7233",1996-10-31,379.3,-0.00263296623936071
"7234",1996-11-01,377.2,-0.00555189793555044
"7235",1996-11-04,378.65,0.00383674480052942
"7236",1996-11-05,379.25,0.00158332266881001
"7237",1996-11-06,377.9,-0.00356600787319916
"7238",1996-11-07,377.9,0
"7239",1996-11-08,378.35,0.00119008278508748
"7240",1996-11-11,379.75,0.00369344833535212
"7241",1996-11-12,381.6,0.00485979809824943
"7242",1996-11-13,382.5,0.00235571369245857
"7243",1996-11-14,382.65,0.000392079989339322
"7244",1996-11-15,379.85,-0.00734429530669889
"7245",1996-11-18,379.7,-0.000394970711473874
"7246",1996-11-19,378.3,-0.00369393559877373
"7247",1996-11-20,378.6,0.000792707136239024
"7248",1996-11-21,378.5,-0.00026416589771916
"7249",1996-11-22,376.9,-0.00423617260441311
"7250",1996-11-25,375.1,-0.00478724318524826
"7251",1996-11-26,374.5,-0.00160085413056787
"7252",1996-11-27,373.95,-0.00146970431959748
"7253",1996-11-28,372.2,-0.00469075442952605
"7254",1996-11-29,371.9,-0.000806343277125698
"7255",1996-12-02,370.5,-0.00377155619488345
"7256",1996-12-03,369,-0.00405680069561409
"7257",1996-12-04,370.4,0.00378685873149731
"7258",1996-12-05,368.3,-0.0056856793210045
"7259",1996-12-06,373,0.012680596192796
"7260",1996-12-09,368.5,-0.0121377080144249
"7261",1996-12-10,368.8,0.000813780053047886
"7262",1996-12-11,369.6,0.00216684808509005
"7263",1996-12-12,368.6,-0.00270929453180635
"7264",1996-12-13,369.05,0.00122009098033882
"7265",1996-12-16,368.6,-0.00122009098033882
"7266",1996-12-17,368.3,-0.000814221784702696
"7267",1996-12-18,369,0.00189882058950719
"7268",1996-12-19,369.6,0.00162469572700186
"7269",1996-12-20,369.2,-0.00108283713883228
"7270",1996-12-23,368.7,-0.00135519738859813
"7271",1996-12-24,368.9,0.000542299362531473
"7272",1996-12-27,369.55,0.00176044462826574
"7273",1996-12-30,369.6,0.000135290536633192
"7274",1996-12-31,369.55,-0.000135290536633192
"7275",1997-01-02,367.8,-0.00474673706067463
"7276",1997-01-03,364.3,-0.00956160815570328
"7277",1997-01-06,359.25,-0.0139591790553837
"7278",1997-01-07,357.65,-0.00446367040474094
"7279",1997-01-08,355.8,-0.0051860793226588
"7280",1997-01-09,354.5,-0.00366042925955234
"7281",1997-01-10,358.55,0.0113597743564018
"7282",1997-01-13,359.6,0.00292418226888103
"7283",1997-01-14,357.3,-0.0064165375681009
"7284",1997-01-15,352.45,-0.0136669968094791
"7285",1997-01-16,354,0.00438814491388939
"7286",1997-01-17,354.1,0.000282445984083779
"7287",1997-01-20,354.2,0.000282366230875297
"7288",1997-01-21,353.4,-0.00226116546313726
"7289",1997-01-22,350.1,-0.00938173192497604
"7290",1997-01-23,349.8,-0.000857265376118299
"7291",1997-01-24,352.95,0.00896484125697938
"7292",1997-01-27,353.1,0.000424899092859476
"7293",1997-01-28,357.25,0.0116845138756361
"7294",1997-01-29,350.15,-0.0200741827084503
"7295",1997-01-30,349.3,-0.00243048228873999
"7296",1997-01-31,345,-0.0123867347814262
"7297",1997-02-03,343.75,-0.0036297680505788
"7298",1997-02-04,346.3,0.0073908024275946
"7299",1997-02-05,343.15,-0.00913778205373195
"7300",1997-02-06,343.4,0.0007282791087313
"7301",1997-02-07,340.9,-0.00730676931951812
"7302",1997-02-10,341,0.000293298139659726
"7303",1997-02-11,338.85,-0.00632494570139475
"7304",1997-02-12,336.9,-0.00577138116961518
"7305",1997-02-13,343,0.0179442967534325
"7306",1997-02-14,342.5,-0.00145878946365929
"7307",1997-02-17,343.6,0.00320653240782054
"7308",1997-02-18,346,0.00696058494762397
"7309",1997-02-19,346.1,0.000288975583574214
"7310",1997-02-20,344.85,-0.0036182107639986
"7311",1997-02-21,350.75,0.0169641791052699
"7312",1997-02-24,352.45,0.00483504923731459
"7313",1997-02-25,353.45,0.00283326439707832
"7314",1997-02-26,353.85,0.00113106190483059
"7315",1997-02-27,356.6,0.00774161090724679
"7316",1997-02-28,360.6,0.0111546053401765
"7317",1997-03-03,361.8,0.00332226219197818
"7318",1997-03-04,361.75,-0.000138207449602135
"7319",1997-03-05,355.75,-0.0167251285416317
"7320",1997-03-06,352.15,-0.0101710157785417
"7321",1997-03-07,351.7,-0.00127868171148293
"7322",1997-03-10,349.9,-0.00513114010629412
"7323",1997-03-11,352.6,0.00768687059012763
"7324",1997-03-12,353.15,0.00155862589116129
"7325",1997-03-13,351.45,-0.00482544223301762
"7326",1997-03-14,353,0.00440060331138259
"7327",1997-03-17,352.05,-0.00269484596815417
"7328",1997-03-18,347.4,-0.0132963571581382
"7329",1997-03-19,348.95,0.00445179165615617
"7330",1997-03-20,352.7,0.0106891917788463
"7331",1997-03-21,351.7,-0.00283929776206993
"7332",1997-03-24,350.65,-0.00298996449701772
"7333",1997-03-25,350.9,0.000712707606250085
"7334",1997-03-26,346.8,-0.0117530376827819
"7335",1997-03-27,349.5,0.00775531676747754
"7336",1997-04-01,349.85,0.00100092951804065
"7337",1997-04-02,350.7,0.00242666595422669
"7338",1997-04-03,349.1,-0.00457274303514144
"7339",1997-04-04,347.35,-0.00502549697210064
"7340",1997-04-07,347.85,0.00143843523076015
"7341",1997-04-08,349.1,0.00358706174134049
"7342",1997-04-09,348,-0.00315593433651618
"7343",1997-04-10,348.05,0.000143667840201367
"7344",1997-04-11,348.65,0.00172240605234375
"7345",1997-04-14,346.65,-0.00575292827852003
"7346",1997-04-15,345.6,-0.00303358845859858
"7347",1997-04-16,341.45,-0.012080781522803
"7348",1997-04-17,341.2,-0.000732439789573824
"7349",1997-04-18,342,0.00234192144508061
"7350",1997-04-21,342.15,0.000438500335901537
"7351",1997-04-22,342,-0.000438500335901537
"7352",1997-04-23,340.7,-0.00380841239568408
"7353",1997-04-24,341.15,0.00131993859451196
"7354",1997-04-25,341.35,0.000586080602857031
"7355",1997-04-28,341.25,-0.000292997365120229
"7356",1997-04-29,338.95,-0.00676274262219501
"7357",1997-04-30,340.45,0.00441566805200111
"7358",1997-05-01,339.55,-0.00264706036917506
"7359",1997-05-02,339.8,0.000735997678031453
"7360",1997-05-06,342.8,0.00878997748579291
"7361",1997-05-07,340.65,-0.00629162950394768
"7362",1997-05-08,342.4,0.00512408704790968
"7363",1997-05-09,344.8,0.00698489452195084
"7364",1997-05-12,348.2,0.00981248854455075
"7365",1997-05-13,347.3,-0.00258806758406038
"7366",1997-05-14,349,0.00488296245239894
"7367",1997-05-15,348.1,-0.00258212738503349
"7368",1997-05-16,347,-0.00316501487053422
"7369",1997-05-19,343.35,-0.0105744448801737
"7370",1997-05-20,342.5,-0.00247867736440543
"7371",1997-05-21,342.25,-0.000730193533722279
"7372",1997-05-22,342.95,0.00204319977677248
"7373",1997-05-23,341.65,-0.00379784271854344
"7374",1997-05-27,343.55,0.00554584025029836
"7375",1997-05-28,344.7,0.00334181204573447
"7376",1997-05-29,345.7,0.00289687340475897
"7377",1997-05-30,345.75,0.000144623617289064
"7378",1997-06-02,344,-0.00507431317146967
"7379",1997-06-03,343.8,-0.000581564424649628
"7380",1997-06-04,342.4,-0.00408044868116164
"7381",1997-06-05,340.7,-0.00497731960066616
"7382",1997-06-06,343.8,0.0090577682818278
"7383",1997-06-09,343.85,0.00014542281709673
"7384",1997-06-10,344,0.000436141607552898
"7385",1997-06-11,343.7,-0.000872473517610217
"7386",1997-06-12,341.8,-0.00554341317429774
"7387",1997-06-13,341.2,-0.001756955063966
"7388",1997-06-16,340.95,-0.000732976650862582
"7389",1997-06-17,341.4,0.00131897139367876
"7390",1997-06-18,342.05,0.00190211484666669
"7391",1997-06-19,340.15,-0.00557022841593735
"7392",1997-06-20,339.55,-0.00176548523126918
"7393",1997-06-23,336.95,-0.00768666016757447
"7394",1997-06-24,338.65,0.00503257426868675
"7395",1997-06-25,338.7,0.000147634162813048
"7396",1997-06-26,337.9,-0.00236476610348202
"7397",1997-06-27,337.3,-0.00177725165263887
"7398",1997-06-30,334.05,-0.00968205969611891
"7399",1997-07-01,333.6,-0.00134801188689426
"7400",1997-07-02,331.45,-0.00646570179719141
"7401",1997-07-03,332.3,0.00256120667314796
"7402",1997-07-04,325.2,-0.0215977976868924
"7403",1997-07-07,318.75,-0.0200332812010204
"7404",1997-07-08,317.6,-0.00361436709965446
"7405",1997-07-09,315.75,-0.00584196814238069
"7406",1997-07-10,319.65,0.0122758859821355
"7407",1997-07-11,320.6,0.00296759296271709
"7408",1997-07-14,321.35,0.0023366316418425
"7409",1997-07-15,319,-0.00733976903245104
"7410",1997-07-16,319.5,0.00156617103274481
"7411",1997-07-17,318.75,-0.00235017734495369
"7412",1997-07-18,323.45,0.0146374460173586
"7413",1997-07-21,328.05,0.0141214933008929
"7414",1997-07-22,326,-0.00626865442417923
"7415",1997-07-23,324.35,-0.00507420170764306
"7416",1997-07-24,321.8,-0.00789294510078165
"7417",1997-07-25,324.5,0.00835530158586195
"7418",1997-07-28,325.4,0.00276965864079237
"7419",1997-07-29,327.5,0.00643286029036894
"7420",1997-07-30,326.4,-0.00336443198535452
"7421",1997-07-31,326,-0.00122624172324404
"7422",1997-08-01,325.3,-0.00214954788740229
"7423",1997-08-04,324.05,-0.00385000860558016
"7424",1997-08-05,323.35,-0.00216249698112314
"7425",1997-08-06,318.85,-0.0140145551313218
"7426",1997-08-07,318.95,0.000313577926683628
"7427",1997-08-08,321.6,0.00827418661684742
"7428",1997-08-11,326.2,0.0142021528821017
"7429",1997-08-12,327.6,0.00428266179200154
"7430",1997-08-13,328.6,0.00304785362425353
"7431",1997-08-14,327.3,-0.00396402409603347
"7432",1997-08-15,323.5,-0.0116780675661792
"7433",1997-08-18,326.05,0.00785162989825583
"7434",1997-08-19,322.1,-0.012188687502058
"7435",1997-08-20,322,-0.0003105107927448
"7436",1997-08-21,321.9,-0.000310607239645933
"7437",1997-08-22,321.8,-0.000310703746479568
"7438",1997-08-26,325.4,0.0111249602266543
"7439",1997-08-27,325.3,-0.000307361305631915
"7440",1997-08-28,324.7,-0.00184615437050528
"7441",1997-08-29,325.4,0.0021535156761372
"7442",1997-09-01,324.4,-0.00307787254367931
"7443",1997-09-02,324.5,0.000308213902886934
"7444",1997-09-03,322,-0.00773399059973645
"7445",1997-09-04,321.8,-0.000621310986125501
"7446",1997-09-05,321.6,-0.000621697253471609
"7447",1997-09-08,322.05,0.00139827568808837
"7448",1997-09-09,321,-0.003265689862884
"7449",1997-09-10,321,0
"7450",1997-09-11,321.05,0.000155751110042068
"7451",1997-09-12,323.25,0.00682914341190877
"7452",1997-09-15,323.15,-0.000309405943061947
"7453",1997-09-16,321.8,-0.00418637715062165
"7454",1997-09-17,319.95,-0.0057655009728137
"7455",1997-09-18,320.65,0.00218545200940223
"7456",1997-09-19,321.15,0.00155811810892992
"7457",1997-09-22,321.1,-0.000155702608332753
"7458",1997-09-23,320.7,-0.00124649439635949
"7459",1997-09-24,322,0.00404543884529929
"7460",1997-09-25,323.15,0.00356506616449614
"7461",1997-09-26,325.45,0.00709222830949141
"7462",1997-09-29,327.05,0.00490422438882554
"7463",1997-09-30,328.75,0.00518451908475281
"7464",1997-10-01,336.8,0.024191698876197
"7465",1997-10-02,331.75,-0.0151076091558542
"7466",1997-10-03,331.1,-0.00196122865911619
"7467",1997-10-06,334.15,0.00916954940387793
"7468",1997-10-07,331.5,-0.00796218433116191
"7469",1997-10-08,331.9,0.00120590910001184
"7470",1997-10-09,333.75,0.00555849098853045
"7471",1997-10-10,327.9,-0.0176835258638572
"7472",1997-10-13,328.8,0.00274097933142237
"7473",1997-10-14,328.1,-0.00213122321496861
"7474",1997-10-15,325.6,-0.007648805838671
"7475",1997-10-16,327.3,0.00520754737874984
"7476",1997-10-17,324.2,-0.00951657220555902
"7477",1997-10-20,324.25,0.000154213894977495
"7478",1997-10-21,323,-0.00386249997389676
"7479",1997-10-22,322.7,-0.000929224164740283
"7480",1997-10-23,323.3,0.00185758567347172
"7481",1997-10-24,321.9,-0.00433974642662527
"7482",1997-10-27,311.8,-0.0318789816810865
"7483",1997-10-28,313.75,0.00623453382231798
"7484",1997-10-29,313.7,-0.000159375249361382
"7485",1997-10-30,314,0.000955870711620399
"7486",1997-10-31,310.4,-0.0115311975991892
"7487",1997-11-03,313.5,0.00993757176391163
"7488",1997-11-04,313.3,-0.000638162114829477
"7489",1997-11-05,314.6,0.00414079266603107
"7490",1997-11-06,312.25,-0.00749784161849032
"7491",1997-11-07,313.25,0.00319744477049078
"7492",1997-11-10,309.7,-0.0113975067970209
"7493",1997-11-11,310.6,0.00290182373542969
"7494",1997-11-12,310.1,-0.00161108460818316
"7495",1997-11-13,308.35,-0.00565932466890118
"7496",1997-11-14,304.5,-0.0125644142875503
"7497",1997-11-17,303,-0.00493828164058296
"7498",1997-11-18,303.65,0.00214291683421575
"7499",1997-11-19,306.4,0.00901571552285141
"7500",1997-11-20,303.05,-0.0109936294691417
"7501",1997-11-21,303.4,0.00115425851713802
"7502",1997-11-24,305.5,0.00689771169721798
"7503",1997-11-25,301.7,-0.0125166324466353
"7504",1997-11-26,297,-0.0157010073623152
"7505",1997-11-27,296.15,-0.00286605607972579
"7506",1997-11-28,296.9,0.00252929904674026
"7507",1997-12-01,293.35,-0.0120289463978454
"7508",1997-12-02,293.5,0.000511203896282453
"7509",1997-12-03,291.1,-0.00821078851657386
"7510",1997-12-04,289.85,-0.0043033029658357
"7511",1997-12-05,287.05,-0.00970713117209598
"7512",1997-12-08,288.1,0.00365122547683683
"7513",1997-12-09,285.5,-0.00906561299441755
"7514",1997-12-10,285.05,-0.00157742561847396
"7515",1997-12-11,286.15,0.00385154537752008
"7516",1997-12-12,283.05,-0.0108925883724424
"7517",1997-12-15,283.2,0.00052980133689573
"7518",1997-12-16,283.25,0.000176538088551226
"7519",1997-12-17,286.1,0.0100115001479493
"7520",1997-12-18,287.05,0.00331501655758082
"7521",1997-12-19,289.25,0.00763494946014021
"7522",1997-12-22,290.45,0.00414007836475516
"7523",1997-12-23,292.2,0.00600705487805797
"7524",1997-12-24,296.1,0.0132587357909468
"7525",1997-12-29,293.9,-0.00745766168267448
"7526",1997-12-30,290.9,-0.0102600079237156
"7527",1997-12-31,289.2,-0.00586107521654622
"7528",1998-01-02,287.7,-0.00520021972710705
"7529",1998-01-05,287.35,-0.00121728560375178
"7530",1998-01-06,281.8,-0.0195033854891706
"7531",1998-01-07,282.1,0.00106401854337079
"7532",1998-01-08,282.9,0.00283186029957072
"7533",1998-01-09,281.9,-0.00354108018745514
"7534",1998-01-12,278.5,-0.0121343387527277
"7535",1998-01-13,279.05,0.00197291786710352
"7536",1998-01-14,285.9,0.0242511220938235
"7537",1998-01-15,281.1,-0.0169316214157798
"7538",1998-01-16,287.35,0.0219905070412647
"7539",1998-01-19,285.75,-0.00558368227883044
"7540",1998-01-20,287.2,0.00506153449914848
"7541",1998-01-21,291.9,0.0162324406860002
"7542",1998-01-22,293.8,0.00648798587970756
"7543",1998-01-23,291.45,-0.00803079924821759
"7544",1998-01-26,304.5,0.0438026226583927
"7545",1998-01-27,300,-0.0148886124937508
"7546",1998-01-28,298.25,-0.00585041367817585
"7547",1998-01-29,304.25,0.0199176708896118
"7548",1998-01-30,301.8,-0.00808518553388815
"7549",1998-02-02,302,0.000662471041120938
"7550",1998-02-03,299.7,-0.00764504305225255
"7551",1998-02-04,295.2,-0.0151288815962998
"7552",1998-02-05,298.9,0.012455976563575
"7553",1998-02-06,301.6,0.00899256684390881
"7554",1998-02-09,300,-0.00531916147760025
"7555",1998-02-10,300.75,0.00249688019858763
"7556",1998-02-11,298.95,-0.00600301952787508
"7557",1998-02-12,299,0.000167238063773389
"7558",1998-02-13,298,-0.00335008688528227
"7559",1998-02-16,297.7,-0.00100721848367424
"7560",1998-02-17,299.2,0.00502597807859217
"7561",1998-02-18,297.8,-0.00469012585041373
"7562",1998-02-19,298.3,0.00167757127079415
"7563",1998-02-20,298.35,0.000167602447388226
"7564",1998-02-23,295.2,-0.0106142012417738
"7565",1998-02-24,292.35,-0.009701378104638
"7566",1998-02-25,292.3,-0.000171042504478969
"7567",1998-02-26,293,0.00239193689986728
"7568",1998-02-27,296.55,0.0120432292676682
"7569",1998-03-02,299.75,0.0107329556228875
"7570",1998-03-03,297.65,-0.007030494308224
"7571",1998-03-04,296,-0.00555884527533923
"7572",1998-03-05,294.7,-0.00440156458041141
"7573",1998-03-06,294.25,-0.00152814360326214
"7574",1998-03-09,294.45,0.000679463250192747
"7575",1998-03-10,294.3,-0.000509554151151725
"7576",1998-03-11,295.25,0.00322279983804385
"7577",1998-03-12,294,-0.00424268773879
"7578",1998-03-13,295.15,0.00390393434801695
"7579",1998-03-16,294.15,-0.00339386037623335
"7580",1998-03-17,293.8,-0.00119057757068841
"7581",1998-03-18,289.1,-0.0161266147174759
"7582",1998-03-19,291.3,0.0075810149430886
"7583",1998-03-20,291.1,-0.00068681321381181
"7584",1998-03-23,292.8,0.00582293133557865
"7585",1998-03-24,298.85,0.0204519931831069
"7586",1998-03-25,298.5,-0.00117184243760615
"7587",1998-03-26,299.2,0.00234231326766565
"7588",1998-03-27,302.75,0.0117951363328794
"7589",1998-03-30,302.2,-0.00181833259456265
"7590",1998-03-31,299.9,-0.00763996408367618
"7591",1998-04-01,301.6,0.00565255037883805
"7592",1998-04-02,299.3,-0.00765522127514817
"7593",1998-04-03,305.95,0.0219752750498969
"7594",1998-04-06,313.5,0.0243776701644256
"7595",1998-04-07,309.15,-0.0139727640683978
"7596",1998-04-08,309.75,0.0019389245046737
"7597",1998-04-09,308.35,-0.00453001907174944
"7598",1998-04-14,309.5,0.00372259068714875
"7599",1998-04-15,308.35,-0.00372259068714875
"7600",1998-04-16,306.3,-0.00667048759877265
"7601",1998-04-17,308.2,0.0061839090472855
"7602",1998-04-20,307.3,-0.00292445374957584
"7603",1998-04-21,307.2,-0.000325467862921869
"7604",1998-04-22,311.2,0.012936791030719
"7605",1998-04-23,314.6,0.010866198319941
"7606",1998-04-24,312.65,-0.00621763661087016
"7607",1998-04-27,311.4,-0.00400609461340906
"7608",1998-04-28,308.6,-0.00903231947083771
"7609",1998-04-29,307.55,-0.00340826427468244
"7610",1998-04-30,310.7,0.0101901407446237
"7611",1998-05-01,306.1,-0.0149159704476345
"7612",1998-05-05,304.2,-0.00622646612617483
"7613",1998-05-06,303.5,-0.00230376932563914
"7614",1998-05-07,299,-0.0149380371088661
"7615",1998-05-08,299.15,0.000501546445353718
"7616",1998-05-11,299,-0.000501546445353718
"7617",1998-05-12,299.9,0.00300551236427626
"7618",1998-05-13,295.6,-0.0144418966809168
"7619",1998-05-14,296.9,0.00438819269566793
"7620",1998-05-15,302.3,0.0180245200156985
"7621",1998-05-18,299.7,-0.00863792746279568
